base,en
action,Action
add,Add
add_a_tab,Add a tab
add_a_widget,Add a widget
add_file,Add a new file
add_folder,Add a new folder
add_to_saved_git_repos,Add to saved git repos
admin,Admin
admin_access,Admin access
age,Age
age_at_first_hospit,Age at first hospitalization
age_class,Age class
aggregated_data,Aggregated data
aggregated_data_explanation,Analyze data on a group of patients
aggregated_plugin,Aggregated data plugin
all_vocabularies,All vocabularies
api_key,API key
app_db,App database
app_db_connection_settings_user_access_description,Edit connection settings
app_db_db_request_user_access_description,Request app database
app_db_request,Request database
app_db_save_restore_user_access_description,Save and restore app database
app_settings,Application settings
author_s,Author(s)
authors,Authors
backups,Backups
cancel,Cancel
cancel_description_updates,Cancel updates
cancel_readme_updates,Cancel updates
cancel_updates,Cancel updates
care_sites,Care sites
choose_files,Choose files
choose_zip_file,Choose a ZIP file
clinician,Clinician
close,Close
code,Code
column,Column
columns,Columns
commit_and_push,Commit & push
commit_message,Commit message
concept_ancestor_table,Concepts hierarchy
concept_class_id,Concept class ID
concept_code,Concept code
concept_display_name,Concept display name
concept_id,Concept ID
concept_name,Concept name
concept_relationship_table,Concepts mapping
concept_synonym_table,Concepts synonyms
concept_table,Concepts
concepts,Concepts
concepts_reload_dataset_concepts_user_access_description,Reload the count of concepts in the dataset
confirm,Confirm
connection,Connection
connection_settings,Connection settings
console,Console
console_execute_code_user_access_description,Execute code on console
console_widget_text,"Use the console to quickly execute code in R, Python, or shell scripts."
content_catalog,Content catalog
copy_existing_plugin,Copy existing plugin
count_concepts_rows,Rows
count_persons_rows,Patients
create_data_cleaning,Create a data cleaning script
create_dataset,Create a dataset
create_git_repo,Add a git repository
create_plugin,Create a plugin
create_project,Create a project
create_subset,Create a subset
create_user,Create a new user
create_user_access,Create a new user access
create_user_status,Create a new user status
create_vocabulary,Create a vocabulary
created_on,Created on
data,Data
data_cleaning,Data cleaning
data_cleaning_edit_code_user_access_description,Edit and test data cleaning script's code
data_cleaning_import_user_access_description,Import a data cleaning script
data_cleaning_management_user_access_description,"Manage data cleaning scripts (add, edit and delete)"
data_cleaning_scripts,Data cleaning scripts
